Time [s],Packet,Type,Identifier,Control,Data,CRC,ACK
0.122643160000000,782,REMOTE,321,0,,13755,ACK
0.122813160000000,783,DATA,123,8,196 197 198 199 200 201 202 203,27524,ACK
0.122924160000000,784,DATA,321,8,196 197 198 199 200 201 202 203,3157,ACK
0.123218160000000,785,REMOTE,123,0,,26773,ACK
0.123265160000000,786,REMOTE,321,0,,13755,ACK
0.123435160000000,787,DATA,123,8,197 198 199 200 201 202 203 204,28931,ACK
0.123547160000000,788,DATA,321,8,197 198 199 200 201 202 203 204,5842,ACK
0.123842160000000,789,REMOTE,123,0,,26773,ACK
0.123889160000000,790,REMOTE,321,0,,13755,ACK
0.124059160000000,791,DATA,123,8,198 199 200 201 202 203 204 205,29483,ACK
0.124170160000000,792,DATA,321,8,198 199 200 201 202 203 204 205,5370,ACK
0.124465160000000,793,REMOTE,123,0,,26773,ACK
0.124512160000000,794,REMOTE,321,0,,13755,ACK
0.124682160000000,795,DATA,123,8,199 200 201 202 203 204 205 206,30004,ACK
0.124793160000000,796,DATA,321,8,199 200 201 202 203 204 205 206,4837,ACK
0.125088160000000,797,REMOTE,123,0,,26773,ACK
0.125135160000000,798,REMOTE,321,0,,13755,ACK
0.125305160000000,799,DATA,123,8,200 201 202 203 204 205 206 207,10299,ACK
0.125416160000000,800,DATA,321,8,200 201 202 203 204 205 206 207,20458,ACK
0.125712160000000,801,REMOTE,123,0,,26773,ACK
0.125759160000000,802,REMOTE,321,0,,13755,ACK
0.125929160000000,803,DATA,123,8,201 202 203 204 205 206 207 208,16904,ACK
0.126041160000000,804,DATA,321,8,201 202 203 204 205 206 207 208,9689,ACK
0.126337160000000,805,REMOTE,123,0,,26773,ACK
0.126384160000000,806,REMOTE,321,0,,13755,ACK
0.126554160000000,807,DATA,123,8,202 203 204 205 206 207 208 209,15169,ACK
0.126666160000000,808,DATA,321,8,202 203 204 205 206 207 208 209,23696,ACK
0.126961160000000,809,REMOTE,123,0,,26773,ACK
0.127008160000000,810,REMOTE,321,0,,13755,ACK
0.127178160000000,811,DATA,123,8,203 204 205 206 207 208 209 210,27989,ACK
0.127289160000000,812,DATA,321,8,203 204 205 206 207 208 209 210,2692,ACK
0.127584160000000,813,REMOTE,123,0,,26773,ACK
0.127631160000000,814,REMOTE,321,0,,13755,ACK
0.127801160000000,815,DATA,123,8,204 205 206 207 208 209 210 211,16999,ACK
0.127912160000000,816,DATA,321,8,204 205 206 207 208 209 210 211,9654,ACK
0.128206160000000,817,REMOTE,123,0,,26773,ACK
0.128253160000000,818,REMOTE,321,0,,13755,ACK
0.128423160000000,819,DATA,123,8,205 206 207 208 209 210 211 212,2728,ACK
0.128535160000000,820,DATA,321,8,205 206 207 208 209 210 211 212,28025,ACK
0.128829160000000,821,REMOTE,123,0,,26773,ACK
0.128876160000000,822,REMOTE,321,0,,13755,ACK
0.129046160000000,823,DATA,123,8,206 207 208 209 210 211 212 213,24946,ACK
0.129157160000000,824,DATA,321,8,206 207 208 209 210 211 212 213,1699,ACK
0.129452160000000,825,REMOTE,123,0,,26773,ACK
0.129499160000000,826,REMOTE,321,0,,13755,ACK
0.129669160000000,827,DATA,123,8,207 208 209 210 211 212 213 214,25118,ACK
0.129780160000000,828,DATA,321,8,207 208 209 210 211 212 213 214,1487,ACK
0.130075160000000,829,REMOTE,123,0,,26773,ACK
0.130122160000000,830,REMOTE,321,0,,13755,ACK
0.130292160000000,831,DATA,123,8,208 209 210 211 212 213 214 215,30397,ACK
0.130403160000000,832,DATA,321,8,208 209 210 211 212 213 214 215,4460,ACK
0.130695160000000,833,REMOTE,123,0,,26773,ACK
0.130742160000000,834,REMOTE,321,0,,13755,ACK
0.130912160000000,835,DATA,123,8,209 210 211 212 213 214 215 216,12569,ACK
0.131023160000000,836,DATA,321,8,209 210 211 212 213 214 215 216,22216,ACK
0.131318160000000,837,REMOTE,123,0,,26773,ACK
0.131365160000000,838,REMOTE,321,0,,13755,ACK
0.131535160000000,839,DATA,123,8,210 211 212 213 214 215 216 217,32311,ACK
0.131647160000000,840,DATA,321,8,210 211 212 213 214 215 216 217,6630,ACK
0.131941160000000,841,REMOTE,123,0,,26773,ACK
0.131988160000000,842,REMOTE,321,0,,13755,ACK
0.132158160000000,843,DATA,123,8,211 212 213 214 215 216 217 218,19200,ACK
0.132270160000000,844,DATA,321,8,211 212 213 214 215 216 217 218,11473,ACK
0.132564160000000,845,REMOTE,123,0,,26773,ACK
0.132611160000000,846,REMOTE,321,0,,13755,ACK
0.132781160000000,847,DATA,123,8,212 213 214 215 216 217 218 219,128,ACK
0.132894160000000,848,DATA,321,8,212 213 214 215 216 217 218 219,26449,ACK
0.133189160000000,849,REMOTE,123,0,,26773,ACK
0.133236160000000,850,REMOTE,321,0,,13755,ACK
0.133406160000000,851,DATA,123,8,213 214 215 216 217 218 219 220,6663,ACK
0.133518160000000,852,DATA,321,8,213 214 215 216 217 218 219 220,32214,ACK
0.133813160000000,853,REMOTE,123,0,,26773,ACK
0.133860160000000,854,REMOTE,321,0,,13755,ACK
0.134030160000000,855,DATA,123,8,214 215 216 217 218 219 220 221,6191,ACK
0.134142160000000,856,DATA,321,8,214 215 216 217 218 219 220 221,32766,ACK
0.134440160000000,857,REMOTE,123,0,,26773,ACK
0.134487160000000,858,REMOTE,321,0,,13755,ACK
0.134657160000000,859,DATA,123,8,215 216 217 218 219 220 221 222,7728,ACK
0.134768160000000,860,DATA,321,8,215 216 217 218 219 220 221 222,31201,ACK
0.135062160000000,861,REMOTE,123,0,,26773,ACK
0.135109160000000,862,REMOTE,321,0,,13755,ACK
0.135279160000000,863,DATA,123,8,216 217 218 219 220 221 222 223,17215,ACK
0.135391160000000,864,DATA,321,8,216 217 218 219 220 221 222 223,9454,ACK
0.135686160000000,865,REMOTE,123,0,,26773,ACK
0.135733160000000,866,REMOTE,321,0,,13755,ACK
0.135903160000000,867,DATA,123,8,217 218 219 220 221 222 223 224,29218,ACK
0.136015160000000,868,DATA,321,8,217 218 219 220 221 222 223 224,5619,ACK
0.136312160000000,869,REMOTE,123,0,,26773,ACK
0.136359160000000,870,REMOTE,321,0,,13755,ACK
0.136529160000000,871,DATA,123,8,218 219 220 221 222 223 224 225,26533,ACK
0.136641160000000,872,DATA,321,8,218 219 220 221 222 223 224 225,116,ACK
0.136938160000000,873,REMOTE,123,0,,26773,ACK
0.136985160000000,874,REMOTE,321,0,,13755,ACK
0.137155160000000,875,DATA,123,8,219 220 221 222 223 224 225 226,12910,ACK
0.137267160000000,876,DATA,321,8,219 220 221 222 223 224 225 226,21951,ACK
0.137564160000000,877,REMOTE,123,0,,26773,ACK
0.137611160000000,878,REMOTE,321,0,,13755,ACK
0.137781160000000,879,DATA,123,8,220 221 222 223 224 225 226 227,4513,ACK
0.137893160000000,880,DATA,321,8,220 221 222 223 224 225 226 227,30320,ACK
0.138191160000000,881,REMOTE,123,0,,26773,ACK
0.138238160000000,882,REMOTE,321,0,,13755,ACK
0.138408160000000,883,DATA,123,8,221 222 223 224 225 226 227 228,14439,ACK
0.138521160000000,884,DATA,321,8,221 222 223 224 225 226 227 228,24502,ACK
0.138822160000000,885,REMOTE,123,0,,26773,ACK
0.138869160000000,886,REMOTE,321,0,,13755,ACK
0.139039160000000,887,DATA,123,8,222 223 224 225 226 227 228 229,17856,ACK
0.139153160000000,888,DATA,321,8,222 223 224 225 226 227 228 229,8721,ACK
0.139453160000000,889,REMOTE,123,0,,26773,ACK
0.139500160000000,890,REMOTE,321,0,,13755,ACK
0.139670160000000,891,DATA,123,8,223 224 225 226 227 228 229 230,19530,ACK
0.139783160000000,892,DATA,321,8,223 224 225 226 227 228 229 230,11163,ACK
0.140082160000000,893,REMOTE,123,0,,26773,ACK
0.140129160000000,894,REMOTE,321,0,,13755,ACK
0.140299160000000,895,DATA,123,8,224 225 226 227 228 229 230 231,3624,ACK
0.140411160000000,896,DATA,321,8,224 225 226 227 228 229 230 231,27129,ACK
0.140709160000000,897,REMOTE,123,0,,26773,ACK
0.140756160000000,898,REMOTE,321,0,,13755,ACK
0.140926160000000,899,DATA,123,8,225 226 227 228 229 230 231 232,18828,ACK
0.141038160000000,900,DATA,321,8,225 226 227 228 229 230 231 232,11869,ACK
0.141336160000000,901,REMOTE,123,0,,26773,ACK
0.141383160000000,902,REMOTE,321,0,,13755,ACK
0.141553160000000,903,DATA,123,8,226 227 228 229 230 231 232 233,1698,ACK
0.141665160000000,904,DATA,321,8,226 227 228 229 230 231 232 233,24947,ACK
0.141961160000000,905,REMOTE,123,0,,26773,ACK
0.142008160000000,906,REMOTE,321,0,,13755,ACK
0.142178160000000,907,DATA,123,8,227 228 229 230 231 232 233 234,13205,ACK
0.142290160000000,908,DATA,321,8,227 228 229 230 231 232 233 234,21572,ACK
0.142586160000000,909,REMOTE,123,0,,26773,ACK
0.142633160000000,910,REMOTE,321,0,,13755,ACK
0.142803160000000,911,DATA,123,8,228 229 230 231 232 233 234 235,30741,ACK
0.142916160000000,912,DATA,321,8,228 229 230 231 232 233 234 235,8132,ACK
0.143212160000000,913,REMOTE,123,0,,26773,ACK
0.143259160000000,914,REMOTE,321,0,,13755,ACK
0.143429160000000,915,DATA,123,8,229 230 231 232 233 234 235 236,25234,ACK
0.143541160000000,916,DATA,321,8,229 230 231 232 233 234 235 236,1347,ACK
0.143838160000000,917,REMOTE,123,0,,26773,ACK
0.143885160000000,918,REMOTE,321,0,,13755,ACK
0.144055160000000,919,DATA,123,8,230 231 232 233 234 235 236 237,24762,ACK
0.144168160000000,920,DATA,321,8,230 231 232 233 234 235 236 237,1899,ACK
0.144465160000000,921,REMOTE,123,0,,26773,ACK
0.144512160000000,922,REMOTE,321,0,,13755,ACK
0.144682160000000,923,DATA,123,8,231 232 233 234 235 236 237 238,26277,ACK
0.144794160000000,924,DATA,321,8,231 232 233 234 235 236 237 238,372,ACK
0.145091160000000,925,REMOTE,123,0,,26773,ACK
0.145138160000000,926,REMOTE,321,0,,13755,ACK
0.145308160000000,927,DATA,123,8,232 233 234 235 236 237 238 239,15274,ACK
0.145419160000000,928,DATA,321,8,232 233 234 235 236 237 238 239,23675,ACK
0.145715160000000,929,REMOTE,123,0,,26773,ACK
0.145762160000000,930,REMOTE,321,0,,13755,ACK
0.145932160000000,931,DATA,123,8,233 234 235 236 237 238 239 240,20889,ACK
0.146044160000000,932,DATA,321,8,233 234 235 236 237 238 239 240,13896,ACK
0.146343160000000,933,REMOTE,123,0,,26773,ACK
0.146390160000000,934,REMOTE,321,0,,13755,ACK
0.146560160000000,935,DATA,123,8,234 235 236 237 238 239 240 241,10448,ACK
0.146672160000000,936,DATA,321,8,234 235 236 237 238 239 240 241,20225,ACK
0.146970160000000,937,REMOTE,123,0,,26773,ACK
0.147017160000000,938,REMOTE,321,0,,13755,ACK
0.147187160000000,939,DATA,123,8,235 236 237 238 239 240 241 242,32452,ACK
0.147301160000000,940,DATA,321,8,235 236 237 238 239 240 241 242,6421,ACK
0.147599160000000,941,REMOTE,123,0,,26773,ACK
0.147646160000000,942,REMOTE,321,0,,13755,ACK
0.147816160000000,943,DATA,123,8,236 237 238 239 240 241 242 243,20982,ACK
0.147929160000000,944,DATA,321,8,236 237 238 239 240 241 242 243,13863,ACK
0.148226160000000,945,REMOTE,123,0,,26773,ACK
0.148273160000000,946,REMOTE,321,0,,13755,ACK
0.148443160000000,947,DATA,123,8,237 238 239 240 241 242 243 244,6457,ACK
0.148556160000000,948,DATA,321,8,237 238 239 240 241 242 243 244,32488,ACK
0.148856160000000,949,REMOTE,123,0,,26773,ACK
0.148903160000000,950,REMOTE,321,0,,13755,ACK
0.149073160000000,951,DATA,123,8,238 239 240 241 242 243 244 245,29411,ACK
0.149186160000000,952,DATA,321,8,238 239 240 241 242 243 244 245,5426,ACK
0.149484160000000,953,REMOTE,123,0,,26773,ACK
0.149531160000000,954,REMOTE,321,0,,13755,ACK
0.149701160000000,955,DATA,123,8,239 240 241 242 243 244 245 246,29071,ACK
0.149815160000000,956,DATA,321,8,239 240 241 242 243 244 245 246,5726,ACK
0.150116160000000,957,REMOTE,123,0,,26773,ACK
0.150163160000000,958,REMOTE,321,0,,13755,ACK
0.150333160000000,959,DATA,123,8,240 241 242 243 244 245 246 247,25900,ACK
0.150447160000000,960,DATA,321,8,240 241 242 243 244 245 246 247,765,ACK
0.150748160000000,961,REMOTE,123,0,,26773,ACK
0.150795160000000,962,REMOTE,321,0,,13755,ACK
0.150965160000000,963,DATA,123,8,241 242 243 244 245 246 247 248,8840,ACK
0.151079160000000,964,DATA,321,8,241 242 243 244 245 246 247 248,17753,ACK
0.151379160000000,965,REMOTE,123,0,,26773,ACK
0.151426160000000,966,REMOTE,321,0,,13755,ACK
0.151596160000000,967,DATA,123,8,242 243 244 245 246 247 248 249,28070,ACK
0.151710160000000,968,DATA,321,8,242 243 244 245 246 247 248 249,2679,ACK
0.152011160000000,969,REMOTE,123,0,,26773,ACK
0.152058160000000,970,REMOTE,321,0,,13755,ACK
0.152228160000000,971,DATA,123,8,243 244 245 246 247 248 249 250,22673,ACK
0.152343160000000,972,DATA,321,8,243 244 245 246 247 248 249 250,16192,ACK
0.152648160000000,973,REMOTE,123,0,,26773,ACK
0.152695160000000,974,REMOTE,321,0,,13755,ACK
0.152865160000000,975,DATA,123,8,244 245 246 247 248 249 250 251,4881,ACK
0.152980160000000,976,DATA,321,8,244 245 246 247 248 249 250 251,29888,ACK
0.153284160000000,977,REMOTE,123,0,,26773,ACK
0.153331160000000,978,REMOTE,321,0,,13755,ACK
0.153501160000000,979,DATA,123,8,245 246 247 248 249 250 251 252,2454,ACK
0.153618160000000,980,DATA,321,8,245 246 247 248 249 250 251 252,28231,ACK
0.153923160000000,981,REMOTE,123,0,,26773,ACK
0.153970160000000,982,REMOTE,321,0,,13755,ACK
0.154140160000000,983,DATA,123,8,246 247 248 249 250 251 252 253,3006,ACK
0.154257160000000,984,DATA,321,8,246 247 248 249 250 251 252 253,27759,ACK
0.154561160000000,985,REMOTE,123,0,,26773,ACK
0.154608160000000,986,REMOTE,321,0,,13755,ACK
0.154778160000000,987,DATA,123,8,247 248 249 250 251 252 253 254,3489,ACK
0.154895160000000,988,DATA,321,8,247 248 249 250 251 252 253 254,27248,ACK
0.155202160000000,989,REMOTE,123,0,,26773,ACK
0.155249160000000,990,REMOTE,321,0,,13755,ACK
0.155419160000000,991,DATA,123,8,248 249 250 251 252 253 254 255,20654,ACK
0.155537160000000,992,DATA,321,8,248 249 250 251 252 253 254 255,14207,ACK
0.155847160000000,993,REMOTE,123,0,,26773,ACK
0.155894160000000,994,REMOTE,321,0,,13755,ACK
0.156064160000000,995,DATA,123,8,249 250 251 252 253 254 255 0,12389,ACK
0.156183160000000,996,DATA,321,8,249 250 251 252 253 254 255 0,22452,ACK
0.156492160000000,997,REMOTE,123,0,,26773,ACK
0.156539160000000,998,REMOTE,321,0,,13755,ACK
0.156709160000000,999,DATA,123,8,250 251 252 253 254 255 0 1,493,ACK
0.156829160000000,1000,DATA,321,8,250 251 252 253 254 255 0 1,26172,ACK
0.157140160000000,1001,REMOTE,123,0,,26773,ACK
0.157187160000000,1002,REMOTE,321,0,,13755,ACK
0.157357160000000,1003,DATA,123,8,251 252 253 254 255 0 1 2,23780,ACK
0.157476160000000,1004,DATA,321,8,251 252 253 254 255 0 1 2,15157,ACK
0.157787160000000,1005,REMOTE,123,0,,26773,ACK
0.157834160000000,1006,REMOTE,321,0,,13755,ACK
0.158004160000000,1007,DATA,123,8,252 253 254 255 0 1 2 3,21797,ACK
0.158123160000000,1008,DATA,321,8,252 253 254 255 0 1 2 3,13044,ACK
0.158434160000000,1009,REMOTE,123,0,,26773,ACK
0.158481160000000,1010,REMOTE,321,0,,13755,ACK
0.158651160000000,1011,DATA,123,8,253 254 255 0 1 2 3 4,29822,ACK
0.158771160000000,1012,DATA,321,8,253 254 255 0 1 2 3 4,5039,ACK
0.159082160000000,1013,REMOTE,123,0,,26773,ACK
0.159129160000000,1014,REMOTE,321,0,,13755,ACK
0.159299160000000,1015,DATA,123,8,254 255 0 1 2 3 4 5,31959,ACK
0.159419160000000,1016,DATA,321,8,254 255 0 1 2 3 4 5,6918,ACK
0.159731160000000,1017,REMOTE,123,0,,26773,ACK
0.159778160000000,1018,REMOTE,321,0,,13755,ACK
0.159948160000000,1019,DATA,123,8,255 0 1 2 3 4 5 6,19209,ACK
0.160067160000000,1020,DATA,321,8,255 0 1 2 3 4 5 6,11480,ACK
0.160377160000000,1021,REMOTE,123,0,,26773,ACK
0.160424160000000,1022,REMOTE,321,0,,13755,ACK
0.160594160000000,1023,DATA,123,8,0 1 2 3 4 5 6 7,29919,NAK
0.160714160000000,1024,DATA,321,8,0 1 2 3 4 5 6 7,4878,ACK
0.161025160000000,1025,REMOTE,123,0,,26773,ACK
0.161072160000000,1026,REMOTE,321,0,,13755,ACK
0.161242160000000,1027,DATA,123,8,1 2 3 4 5 6 7 8,13179,ACK
0.161360160000000,1028,DATA,321,8,1 2 3 4 5 6 7 8,21674,ACK
0.161668160000000,1029,REMOTE,123,0,,26773,ACK
0.161715160000000,1030,REMOTE,321,0,,13755,ACK
0.161885160000000,1031,DATA,123,8,2 3 4 5 6 7 8 9,31829,ACK
0.162003160000000,1032,DATA,321,8,2 3 4 5 6 7 8 9,7044,ACK
0.162310160000000,1033,REMOTE,123,0,,26773,ACK
0.162357160000000,1034,REMOTE,321,0,,13755,ACK
0.162527160000000,1035,DATA,123,8,3 4 5 6 7 8 9 10,18786,ACK
0.162643160000000,1036,DATA,321,8,3 4 5 6 7 8 9 10,11955,ACK
0.162948160000000,1037,REMOTE,123,0,,26773,ACK
0.162995160000000,1038,REMOTE,321,0,,13755,ACK
0.163165160000000,1039,DATA,123,8,4 5 6 7 8 9 10 11,738,ACK
0.163282160000000,1040,DATA,321,8,4 5 6 7 8 9 10 11,25907,ACK
0.163586160000000,1041,REMOTE,123,0,,26773,ACK
0.163633160000000,1042,REMOTE,321,0,,13755,ACK
0.163803160000000,1043,DATA,123,8,5 6 7 8 9 10 11 12,6245,ACK
0.163918160000000,1044,DATA,321,8,5 6 7 8 9 10 11 12,32692,ACK
0.164222160000000,1045,REMOTE,123,0,,26773,ACK
0.164269160000000,1046,REMOTE,321,0,,13755,ACK
0.164439160000000,1047,DATA,123,8,6 7 8 9 10 11 12 13,6733,ACK
0.164554160000000,1048,DATA,321,8,6 7 8 9 10 11 12 13,32156,ACK
0.164857160000000,1049,REMOTE,123,0,,26773,ACK
0.164904160000000,1050,REMOTE,321,0,,13755,ACK
0.165074160000000,1051,DATA,123,8,7 8 9 10 11 12 13 14,7250,ACK
0.165188160000000,1052,DATA,321,8,7 8 9 10 11 12 13 14,31619,ACK
0.165490160000000,1053,REMOTE,123,0,,26773,ACK
0.165537160000000,1054,REMOTE,321,0,,13755,ACK
0.165707160000000,1055,DATA,123,8,8 9 10 11 12 13 14 15,16733,ACK
0.165824160000000,1056,DATA,321,8,8 9 10 11 12 13 14 15,9868,ACK
0.166130160000000,1057,REMOTE,123,0,,26773,ACK
0.166177160000000,1058,REMOTE,321,0,,13755,ACK
0.166347160000000,1059,DATA,123,8,9 10 11 12 13 14 15 16,11118,ACK
0.166463160000000,1060,DATA,321,8,9 10 11 12 13 14 15 16,19647,ACK
0.166766160000000,1061,REMOTE,123,0,,26773,ACK
0.166813160000000,1062,REMOTE,321,0,,13755,ACK
0.166983160000000,1063,DATA,123,8,10 11 12 13 14 15 16 17,21031,ACK
0.167099160000000,1064,DATA,321,8,10 11 12 13 14 15 16 17,13814,ACK
0.167404160000000,1065,REMOTE,123,0,,26773,ACK
0.167451160000000,1066,REMOTE,321,0,,13755,ACK
0.167621160000000,1067,DATA,123,8,11 12 13 14 15 16 17 18,1075,ACK
0.167737160000000,1068,DATA,321,8,11 12 13 14 15 16 17 18,25570,ACK
0.168041160000000,1069,REMOTE,123,0,,26773,ACK
0.168088160000000,1070,REMOTE,321,0,,13755,ACK
0.168258160000000,1071,DATA,123,8,12 13 14 15 16 17 18 19,11009,ACK
0.168374160000000,1072,DATA,321,8,12 13 14 15 16 17 18 19,19664,ACK
0.168676160000000,1073,REMOTE,123,0,,26773,ACK
0.168723160000000,1074,REMOTE,321,0,,13755,ACK
0.168893160000000,1075,DATA,123,8,13 14 15 16 17 18 19 20,25550,ACK
0.169007160000000,1076,DATA,321,8,13 14 15 16 17 18 19 20,1055,ACK
0.169310160000000,1077,REMOTE,123,0,,26773,ACK
0.169357160000000,1078,REMOTE,321,0,,13755,ACK
0.169527160000000,1079,DATA,123,8,14 15 16 17 18 19 20 21,2068,ACK
0.169643160000000,1080,DATA,321,8,14 15 16 17 18 19 20 21,28613,ACK
0.169947160000000,1081,REMOTE,123,0,,26773,ACK
0.169994160000000,1082,REMOTE,321,0,,13755,ACK
0.170164160000000,1083,DATA,123,8,15 16 17 18 19 20 21 22,2936,ACK
0.170277160000000,1084,DATA,321,8,15 16 17 18 19 20 21 22,27817,ACK
0.170575160000000,1085,REMOTE,123,0,,26773,ACK
0.170622160000000,1086,REMOTE,321,0,,13755,ACK
0.170792160000000,1087,DATA,123,8,16 17 18 19 20 21 22 23,8155,ACK
0.170906160000000,1088,DATA,321,8,16 17 18 19 20 21 22 23,30730,ACK
0.171206160000000,1089,REMOTE,123,0,,26773,ACK
0.171253160000000,1090,REMOTE,321,0,,13755,ACK
0.171423160000000,1091,DATA,123,8,17 18 19 20 21 22 23 24,22655,ACK
0.171536160000000,1092,DATA,321,8,17 18 19 20 21 22 23 24,16302,ACK
0.171835160000000,1093,REMOTE,123,0,,26773,ACK
0.171882160000000,1094,REMOTE,321,0,,13755,ACK
0.172052160000000,1095,DATA,123,8,18 19 20 21 22 23 24 25,5969,ACK
0.172165160000000,1096,DATA,321,8,18 19 20 21 22 23 24 25,28800,ACK
0.172464160000000,1097,REMOTE,123,0,,26773,ACK
0.172511160000000,1098,REMOTE,321,0,,13755,ACK
0.172681160000000,1099,DATA,123,8,19 20 21 22 23 24 25 26,8806,ACK
0.172794160000000,1100,DATA,321,8,19 20 21 22 23 24 25 26,17847,ACK
0.173092160000000,1101,REMOTE,123,0,,26773,ACK
0.173139160000000,1102,REMOTE,321,0,,13755,ACK
0.173309160000000,1103,DATA,123,8,20 21 22 23 24 25 26 27,27110,ACK
0.173422160000000,1104,DATA,321,8,20 21 22 23 24 25 26 27,3639,ACK
0.173721160000000,1105,REMOTE,123,0,,26773,ACK
0.173768160000000,1106,REMOTE,321,0,,13755,ACK
0.173938160000000,1107,DATA,123,8,21 22 23 24 25 26 27 28,29537,ACK
0.174050160000000,1108,DATA,321,8,21 22 23 24 25 26 27 28,5296,ACK
0.174346160000000,1109,REMOTE,123,0,,26773,ACK
0.174393160000000,1110,REMOTE,321,0,,13755,ACK
0.174563160000000,1111,DATA,123,8,22 23 24 25 26 27 28 29,29001,ACK
0.174676160000000,1112,DATA,321,8,22 23 24 25 26 27 28 29,5784,ACK
0.174975160000000,1113,REMOTE,123,0,,26773,ACK
0.175022160000000,1114,REMOTE,321,0,,13755,ACK
0.175192160000000,1115,DATA,123,8,23 24 25 26 27 28 29 30,30550,ACK
0.175305160000000,1116,DATA,321,8,23 24 25 26 27 28 29 30,4231,ACK
0.175603160000000,1117,REMOTE,123,0,,26773,ACK
0.175650160000000,1118,REMOTE,321,0,,13755,ACK
0.175820160000000,1119,DATA,123,8,24 25 26 27 28 29 30 31,10841,ACK
0.175934160000000,1120,DATA,321,8,24 25 26 27 28 29 30 31,19848,ACK
0.176234160000000,1121,REMOTE,123,0,,26773,ACK
0.176281160000000,1122,REMOTE,321,0,,13755,ACK
0.176451160000000,1123,DATA,123,8,25 26 27 28 29 30 31 32,6980,ACK
0.176565160000000,1124,DATA,321,8,25 26 27 28 29 30 31 32,31893,ACK
0.176866160000000,1125,REMOTE,123,0,,26773,ACK
0.176913160000000,1126,REMOTE,321,0,,13755,ACK
0.177083160000000,1127,DATA,123,8,26 27 28 29 30 31 32 33,3779,ACK
0.177197160000000,1128,DATA,321,8,26 27 28 29 30 31 32 33,26898,ACK
0.177497160000000,1129,REMOTE,123,0,,26773,ACK
0.177544160000000,1130,REMOTE,321,0,,13755,ACK
0.177714160000000,1131,DATA,123,8,27 28 29 30 31 32 33 34,23304,ACK
0.177828160000000,1132,DATA,321,8,27 28 29 30 31 32 33 34,15577,ACK
0.178128160000000,1133,REMOTE,123,0,,26773,ACK
0.178175160000000,1134,REMOTE,321,0,,13755,ACK
0.178345160000000,1135,DATA,123,8,28 29 30 31 32 33 34 35,30919,ACK
0.178460160000000,1136,DATA,321,8,28 29 30 31 32 33 34 35,7958,ACK
0.178762160000000,1137,REMOTE,123,0,,26773,ACK
0.178809160000000,1138,REMOTE,321,0,,13755,ACK
0.178979160000000,1139,DATA,123,8,29 30 31 32 33 34 35 36,20737,ACK
0.179093160000000,1140,DATA,321,8,29 30 31 32 33 34 35 36,14032,ACK
0.179392160000000,1141,REMOTE,123,0,,26773,ACK
0.179439160000000,1142,REMOTE,321,0,,13755,ACK
0.179609160000000,1143,DATA,123,8,30 31 32 33 34 35 36 37,11430,ACK
0.179722160000000,1144,DATA,321,8,30 31 32 33 34 35 36 37,19319,ACK
0.180021160000000,1145,REMOTE,123,0,,26773,ACK
0.180068160000000,1146,REMOTE,321,0,,13755,ACK
0.180238160000000,1147,DATA,123,8,31 32 33 34 35 36 37 38,9516,ACK
0.180351160000000,1148,DATA,321,8,31 32 33 34 35 36 37 38,17149,ACK
0.180651160000000,1149,REMOTE,123,0,,26773,ACK
0.180698160000000,1150,REMOTE,321,0,,13755,ACK
0.180868160000000,1151,DATA,123,8,32 33 34 35 36 37 38 39,26446,ACK
0.180981160000000,1152,DATA,321,8,32 33 34 35 36 37 38 39,159,NAK
0.181278160000000,1153,REMOTE,123,0,,26773,ACK
0.181325160000000,1154,REMOTE,321,0,,13755,ACK
0.181495160000000,1155,DATA,123,8,33 34 35 36 37 38 39 40,8426,ACK
0.181607160000000,1156,DATA,321,8,33 34 35 36 37 38 39 40,18235,ACK
0.181902160000000,1157,REMOTE,123,0,,26773,ACK
0.181949160000000,1158,REMOTE,321,0,,13755,ACK
0.182119160000000,1159,DATA,123,8,34 35 36 37 38 39 40 41,28612,ACK
0.182232160000000,1160,DATA,321,8,34 35 36 37 38 39 40 41,2069,ACK
0.182529160000000,1161,REMOTE,123,0,,26773,ACK
0.182576160000000,1162,REMOTE,321,0,,13755,ACK
0.182746160000000,1163,DATA,123,8,35 36 37 38 39 40 41 42,23283,ACK
0.182858160000000,1164,DATA,321,8,35 36 37 38 39 40 41 42,15650,ACK
0.183154160000000,1165,REMOTE,123,0,,26773,ACK
0.183201160000000,1166,REMOTE,321,0,,13755,ACK
0.183371160000000,1167,DATA,123,8,36 37 38 39 40 41 42 43,4467,ACK
0.183483160000000,1168,DATA,321,8,36 37 38 39 40 41 42 43,30370,ACK
0.183781160000000,1169,REMOTE,123,0,,26773,ACK
0.183828160000000,1170,REMOTE,321,0,,13755,ACK
0.183998160000000,1171,DATA,123,8,37 38 39 40 41 42 43 44,3060,ACK
0.184112160000000,1172,DATA,321,8,37 38 39 40 41 42 43 44,27685,ACK
0.184408160000000,1173,REMOTE,123,0,,26773,ACK
0.184455160000000,1174,REMOTE,321,0,,13755,ACK
0.184625160000000,1175,DATA,123,8,38 39 40 41 42 43 44 45,2524,ACK
0.184737160000000,1176,DATA,321,8,38 39 40 41 42 43 44 45,28173,ACK
0.185035160000000,1177,REMOTE,123,0,,26773,ACK
0.185082160000000,1178,REMOTE,321,0,,13755,ACK
0.185252160000000,1179,DATA,123,8,39 40 41 42 43 44 45 46,4035,ACK
0.185365160000000,1180,DATA,321,8,39 40 41 42 43 44 45 46,26642,ACK
